id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
2f6a0417-04f8-4c11-889f-fb91385a5231;Médicos;Serviços Medicos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ea2e006b-9d00-491c-832e-4143263544c9;Médicos;Serviços Medicos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
26350760-f6da-4183-bae7-7d4969ac6e42;Médicos;Serviços Medicos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
947af8d5-62df-464a-83f3-9d59386d7ea6;Médicos;Serviços Medicos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b7e2fdcf-6492-4d07-896a-c7668ba47bd6;Médicos;Serviços Medicos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
05f0f6a8-e3ae-4eb3-b89a-b4b326830cf7;Médicos;Serviços Medicos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e752ffae-00df-4bb8-be7f-d37eff36c9d5;Médicos;Serviços Medicos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
10d67683-7b96-4792-8dcd-fbba32f47a21;Médicos;Serviços Medicos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a2303ab8-0d25-46e6-a9f9-efa685851eae;Médicos;Serviços Medicos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9f4fb9e0-2e4d-46ee-be00-e62ae1ce5d35;Médicos;Serviços Medicos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
754a291f-ea56-4504-b1c7-a38f63942f41;Gerência Geral;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3520e96c-f86b-486a-8f9b-2c900b9be87c;Gerência Geral;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4670276c-91fe-4484-b91b-f614f1daabb9;Gerência Geral;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7f15561a-aef1-4b02-87ea-0c3a36817dd6;Gerência Geral;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ff58da04-7b8c-4d7f-af30-542cc270af2c;Gerência Geral;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4273a1e9-d47e-483a-a1fd-905d97c56735;Gerência Geral;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f51c49d3-ba67-4223-9c5f-495dc4d3e699;Gerência Geral;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d5fbea31-abeb-499a-aa4b-411b64882acb;Gerência Geral;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2c693cc0-6830-4019-9c3a-17b10b6b5017;Gerência Geral;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9d63b310-f1aa-407b-bf1c-228f99019416;Gerência Geral;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e022b446-bfe9-43a9-87c5-bd8697b1f842;Gerência Geral;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
75b17340-62d5-422e-b10d-1c0933b7a3b1;Gerência Geral;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
16a385fb-997c-4094-8ce0-8594d25dfa21;Verbas Rescisorias;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
55db168e-67eb-4c6c-9e6f-1475a9d5de94;Verbas Rescisorias;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ffa8e57c-1b7e-4400-aef9-023d71faa9cb;Verbas Rescisorias;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7800d160-5177-4adb-ab11-38ba7e63e96c;Verbas Rescisorias;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4c682ddc-d6e1-44f1-9abc-3a702965d982;Verbas Rescisorias;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8a105282-c2d0-459a-ba36-4031d05d2d6f;Verbas Rescisorias;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
61740744-5463-46ea-9c45-55c55feb607f;Verbas Rescisorias;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
765dc62f-e0ee-4b5a-8e07-2dc4ee3dfc1e;Verbas Rescisorias;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
aae3d203-4b75-4a76-ab20-fa2c37397a76;Verbas Rescisorias;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
dc8282a8-5509-4dad-ad95-c53c2a7e330f;Verbas Rescisorias;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6777252b-b945-41de-9c4b-60066cebe11f;Verbas Rescisorias;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
96878b21-f6cf-4ef7-b553-cc46706ba891;Verbas Rescisorias;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
888ea9d5-a8cb-4cb7-abb2-a7b14dfab9d8;Analista de RH e DP;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f38d1564-8988-4e33-989a-c3e0415edde8;Analista de RH e DP;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
bfa6e640-4a42-4375-81ef-db6214a197b7;Analista de RH e DP;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a6207d99-bcbf-4d9c-aa62-96454f1e6537;Analista de RH e DP;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a4db3ef3-4f16-4914-83bb-5abe745a68d9;Analista de RH e DP;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ef1822ea-5fa0-490e-8033-84aa1830a53c;Analista de RH e DP;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
df398308-3dc1-4e5e-85b6-3bb9dc03a787;Analista de RH e DP;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6651362c-5731-4b6f-bb9f-0b0db77554b9;Analista de RH e DP;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
76ec6f19-15a4-4d21-a220-b7c14eb44cac;Analista de RH e DP;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3f8de40f-76c5-4e53-ac4a-4f7ba21fd088;Analista de RH e DP;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
83c5fe84-b567-4246-b779-0150538336aa;Analista de RH e DP;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b17d5221-2663-44a9-b12e-34346a5c4f9c;Analista de RH e DP;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6c82edd1-2d65-4d93-b06f-111a32f2bb1f;Relogio de Ponto;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ab767f76-1d39-41a4-8c9c-be9d731976fc;Relogio de Ponto;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
73cf23d6-7434-473a-9519-7927d1687db7;Relogio de Ponto;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7b61128e-1063-4461-b4d5-d024d0557653;Relogio de Ponto;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
55b6a2b1-c87c-4c04-b751-bbaa412ed0b3;Relogio de Ponto;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0ecd317e-ae77-45d0-b8c0-1b3ed20244a2;Relogio de Ponto;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c2edc294-ebc9-491a-9b92-f3190555b707;Relogio de Ponto;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b2b846ae-acb2-4557-9188-5b7f33931d1f;Relogio de Ponto;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f4504674-6c25-4210-9c5b-91656d43298d;Relogio de Ponto;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
47247002-2fd3-4114-9d50-3459ef9acb29;Relogio de Ponto;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3c9dd296-1426-4c07-9231-eead9aa8b9b7;Relogio de Ponto;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e6eadea6-1ecc-4075-b5ac-e95a2039bae3;Relogio de Ponto;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ce788e4e-d3f3-4864-8a8e-dfa891c25b59;Locação Equipamentos Administrativos;Locações;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
febc7616-f805-4240-8404-84b72af6429a;Locação Equipamentos Administrativos;Locações;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ab1dfc15-b3fd-41e5-8210-ee34afbb12cb;Locação Equipamentos Administrativos;Locações;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a0381bf5-49af-45b0-aa33-d3b5fdf9352c;Locação Equipamentos Administrativos;Locações;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
38ecca2f-879d-41cf-b513-349b8ffb1752;Locação Equipamentos Administrativos;Locações;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
31cb783b-98b0-4cae-a33d-d5f425f89376;Locação Equipamentos Administrativos;Locações;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5efd6989-d689-41cc-8852-058aba75efe9;Locação Equipamentos Administrativos;Locações;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
01d3fef9-974c-4e5d-b414-89b95455b8a1;Locação Equipamentos Administrativos;Locações;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d13f64bc-d2bb-485f-bfd1-c8bc9544e09b;Locação Equipamentos Administrativos;Locações;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5567e544-8f48-4c63-a4af-de9bc968586c;Locação Equipamentos Administrativos;Locações;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
658bd480-ed92-4487-9789-bb81ad0bac9b;Locação Equipamentos Administrativos;Locações;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0404c473-baca-43dc-a963-bbf0d838cea7;Locação Equipamentos Administrativos;Locações;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
13d79856-40a9-482f-9735-5277ab629676;Plano De Saude;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8376faa7-7f22-4944-9dfd-fdd7c8e3e7ae;Plano De Saude;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b2b26705-b576-4b00-a36e-b7afbf8ba0d7;Plano De Saude;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b09073bb-01e1-46f8-b179-f6a8a18fa379;Plano De Saude;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
252290ee-9be6-46c1-aebb-d699c5f2568d;Plano De Saude;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
dc7f3aa4-9465-4d2d-890c-d08ae90bbe26;Plano De Saude;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6f2823eb-74b2-4112-9f81-9cd8c15326c3;Plano De Saude;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
331193c7-0708-4ba8-aad9-7dcdcee981c5;Plano De Saude;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3e278bdb-720c-4ed1-8d57-ec8d41712cec;Plano De Saude;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8602528f-5e52-4196-b5c7-c7ee3e16ed85;Plano De Saude;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
028965ee-297f-4b91-ad67-14697f26a493;Plano De Saude;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ea5a841f-2e46-4d92-a966-f46441ca4219;Plano De Saude;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
672d0d0d-4c21-448f-998d-7a5903a936d6;Softwares;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ce2cc54d-835d-420f-bb5d-e7794a282e73;Softwares;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a13fb0b6-1963-4d3f-a0d7-3d7ebf729cf7;Softwares;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6dbc6fb1-b179-4831-be6b-b3ffed9aa448;Softwares;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9ace0d64-c12e-4497-87b9-abc7564bb536;Softwares;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a80066c9-9d65-4dc9-af80-41849698b69e;Softwares;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2ac9194a-d9b3-470a-bd35-010d30d00fe9;Softwares;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
08c96621-b3ba-413a-bccd-f3f8b9404f5c;Softwares;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
78694328-f30a-46ab-8641-16af62f5809a;Softwares;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b410eaf8-bc44-4eb2-8483-2337d99fefc6;Softwares;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
17b796fc-89ef-45c5-af7f-11d004961650;Softwares;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
deab916f-1381-4e17-b3e8-a84b3af617d6;Softwares;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
04a77f41-32d3-482b-9982-1c2a786d12a1;Transporte;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1c1be46b-1dfd-4e22-b55c-137b68ea192e;Transporte;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c3dc4619-7ef9-443c-bfb4-2a67409de6ff;Transporte;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c3e108f3-4cb9-4c98-849b-d4003f04b67e;Transporte;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
efc1cdf6-94b7-4c9c-8521-06ad9453af1e;Transporte;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
95fff17e-f830-426f-942f-ee61b587e5fb;Transporte;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c3be25d3-f660-4679-964c-73158546076d;Transporte;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
09ec704f-a0aa-4cba-bf98-058ce956b5ff;Transporte;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7fabfe6b-942d-480b-b3c4-bf332c970593;Transporte;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ba94ceed-6427-4934-b10b-9530bdea9f28;Transporte;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
bfe6c73b-25f2-475e-8705-980664f9bff9;Transporte;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e1e4d76f-3c9f-4d2c-afb0-5faae0d40f6f;Transporte;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
fed883bf-6657-4cf9-910e-45fc92ad5625;Controle De Vetores E Pragas;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2947f45a-380b-414a-ac81-7d538b3ba472;Controle De Vetores E Pragas;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4cb7b12e-1645-4ec4-8ece-44b28d8a253d;Controle De Vetores E Pragas;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
52711bd0-9496-4d61-baa1-47a6e887ae3d;Controle De Vetores E Pragas;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c08230e9-913f-46c6-966e-b25eaa4c0e7d;Controle De Vetores E Pragas;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8d2bcac9-1c48-4a77-b2ee-994714ce6ae2;Controle De Vetores E Pragas;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f4b0fd7b-3417-4881-8dfc-a43dd84f0c5b;Controle De Vetores E Pragas;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8cbd8eb8-80b0-4026-b003-bec2dde950d1;Controle De Vetores E Pragas;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
eae042d7-986d-4ee8-8577-8b897e83113f;Controle De Vetores E Pragas;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9e8233a5-0786-4e97-a9cb-503cd78438ef;Controle De Vetores E Pragas;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5ff48bac-c0ef-43a0-b70d-d06ec50d0035;Controle De Vetores E Pragas;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ed63cd0f-95b8-4ab2-b1c7-15548c7a927d;Controle De Vetores E Pragas;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
527139a1-b664-4373-bbfc-f80c84f02efa;Coordenação Administrativa;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
cfdb866f-7c98-42e2-8667-440b8e884445;Coordenação Administrativa;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7da90ce7-ebaf-4961-b04e-60bc2eef73ec;Coordenação Administrativa;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2c4efb48-2b0d-422a-87a8-c08e7b49ad2a;Coordenação Administrativa;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
884dc97f-f653-4b25-9458-fd181ce6106a;Coordenação Administrativa;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8bb408e1-1595-41cb-b589-eee0c21fe8bb;Coordenação Administrativa;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
fd0283f4-01fa-4af0-824b-39bac7431473;Coordenação Administrativa;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
25bee006-c8ae-458e-9496-79e2f3ef86b0;Coordenação Administrativa;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3cae9cc9-8eec-4941-bd6c-61142bba3691;Coordenação Administrativa;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
bef57839-1b37-46b2-903e-5bc4a8c02db9;Coordenação Administrativa;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4b19979d-2ddb-4b2f-b552-da8a4beda0be;Coordenação Administrativa;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0006a058-7e6b-43b7-b06a-9cc329e7bb98;Coordenação Administrativa;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5385fed6-1716-47c7-8a7e-7e1565b93329;Medicina Do Trabalho;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5d4b5a42-84d6-45d0-a32b-fec001144b92;Medicina Do Trabalho;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a7355f1a-b871-4f19-89e0-4bdf11f728ed;Medicina Do Trabalho;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
88bbb79d-bf73-445e-93aa-ea23ca8e549b;Medicina Do Trabalho;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b1089355-1570-46f1-ad01-b40c7d6131d8;Medicina Do Trabalho;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
034b91bd-26d6-4ef9-9fa6-4831835d4caf;Medicina Do Trabalho;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b69d4515-0ce1-46e3-9834-b8b9cf3bf4d8;Medicina Do Trabalho;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a8ef867c-6f4e-4288-9d90-1f3c1cad65fd;Medicina Do Trabalho;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7634154a-0bb8-4e19-b7c4-0ca3ed340658;Medicina Do Trabalho;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
64f498d2-4092-4d46-8594-50d0afc4e57a;Medicina Do Trabalho;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7fb00014-9848-4f89-99b1-5349bae6f803;Medicina Do Trabalho;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
344db95c-fcf4-4ad0-8ab9-5b9f8b5f393a;Medicina Do Trabalho;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7659e422-2c93-4e07-81f5-d8881dc6011d;Coleta E Tratamento De Lixo;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
91f4f7fd-1e9a-47a0-949f-9770a490cac4;Coleta E Tratamento De Lixo;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
